TRACKID,RELEASE_DATE,RECORDLABEL
174,2001-01-12,Epic Records
175,2023-11-17,Motown
176,2006-03-15,Universal Music Group
177,2004-07-23,Famous Records
178,2005-07-24,Motown
179,2012-10-24,Capitol Records
180,2004-10-24,Republic Records
181,2000-08-05,Universal Music Group
182,2009-03-20,Motown
183,2013-03-09,Virgin Records
184,2017-01-14,Virgin Records
185,2001-05-27,Atlantic Records
186,2015-09-14,Sony Music
187,2015-12-23,Virgin Records
188,2006-11-04,Capitol Records
189,2018-11-30,Universal Music Group
190,2000-08-15,Atlantic Records
191,2007-04-21,Atlantic Records
192,2011-03-30,Motown
193,2017-07-11,Asylum Records
194,2010-03-13,Interscope Records
195,2022-08-07,Columbia Records
196,2015-05-28,Island Records
197,2008-09-03,Interscope Records
198,2002-02-04,Island Records
199,2015-01-23,Sony Music
200,2000-03-05,Virgin Records
201,2017-03-19,Sony Music
202,2002-08-01,Island Records
203,2005-02-25,Interscope Records
204,2003-03-16,Epic Records
205,2022-06-22,Sony Music
206,2003-12-24,Sony Music
207,2023-03-03,Epic Records
208,2023-06-16,Interscope Records
209,2004-07-13,Motown
210,2008-08-18,Famous Records
211,2016-08-21,Island Records
212,2017-06-07,Interscope Records
213,2016-09-14,Interscope Records
214,2015-11-14,Capitol Records
215,2014-01-12,Virgin Records
216,2002-10-16,Asylum Records
217,2010-05-17,Universal Music Group
218,2000-08-12,Sony Music
219,2001-04-23,Universal Music Group
220,2017-06-16,Warner Music Group
221,2018-10-15,RCA Records
222,2019-08-29,Columbia Records
223,2007-06-27,Epic Records
224,2016-07-10,Capitol Records
225,2019-08-30,Asylum Records
226,2012-01-18,Motown
227,2008-09-07,Sony Music
228,2008-04-27,Famous Records
229,2013-12-17,Famous Records
230,2022-12-01,Columbia Records
231,2013-01-11,Sony Music
232,2023-07-24,Capitol Records
233,2014-02-16,Famous Records
234,2020-09-30,Warner Music Group
235,2002-10-10,Columbia Records
236,2003-04-17,Asylum Records
237,2007-11-24,Warner Music Group
238,2001-02-12,Island Records
239,2017-06-05,Epic Records
240,2007-05-06,Capitol Records
241,2000-08-10,Motown
242,2012-07-31,RCA Records
243,2005-04-27,Interscope Records
244,2005-11-03,Capitol Records
245,2018-02-27,Universal Music Group
246,2005-03-22,Sony Music
247,2023-09-15,Republic Records
248,2004-02-28,Warner Music Group
249,2006-10-15,Motown
250,2008-04-17,Epic Records
251,2001-08-22,Virgin Records
252,2013-06-24,Warner Music Group
253,2021-09-17,Sony Music
254,2004-06-25,Columbia Records
255,2023-05-30,Def Jam Recordings
256,2019-01-24,Sony Music
257,2003-09-04,Epic Records
258,2014-10-15,Universal Music Group
259,2020-09-12,Famous Records
260,2011-11-20,RCA Records
261,2011-09-28,Interscope Records
262,2004-05-11,Sony Music
263,2005-02-08,Capitol Records
264,2014-10-07,Capitol Records
265,2019-10-16,Epic Records
266,2002-01-23,Atlantic Records
267,2019-11-15,Columbia Records
268,2002-12-09,Atlantic Records
269,2000-01-01,Virgin Records
270,2012-02-25,Republic Records
271,2022-01-24,Interscope Records
272,2020-04-13,Capitol Records
273,2003-08-15,Capitol Records
274,2011-06-09,RCA Records
275,2000-09-16,Sony Music
276,2008-04-11,Def Jam Recordings
277,2001-11-06,Motown
278,2020-12-07,Famous Records
279,2008-09-03,Famous Records
280,2022-06-26,Famous Records
281,2023-08-06,Sony Music
282,2014-06-01,Asylum Records
283,2003-06-11,Def Jam Recordings
284,2003-04-14,RCA Records
285,2017-06-04,Republic Records
286,2019-06-25,RCA Records
287,2016-10-07,Motown
288,2017-12-08,Columbia Records
289,2006-02-20,Motown
290,2004-04-01,Atlantic Records
291,2005-06-25,Famous Records
292,2019-01-21,Def Jam Recordings
293,2020-12-10,Def Jam Recordings
294,2009-11-22,Columbia Records
295,2016-03-06,Atlantic Records
296,2023-12-13,Virgin Records
297,2023-02-14,Universal Music Group
298,2019-05-12,Columbia Records
299,2023-08-09,Asylum Records
300,2021-11-14,Island Records
301,2006-08-04,Interscope Records
302,2012-03-13,Interscope Records
303,2014-08-08,Universal Music Group
304,2023-05-04,Epic Records
305,2022-02-10,Columbia Records
306,2009-03-31,Columbia Records
307,2001-03-18,Columbia Records
308,2012-06-25,Epic Records
309,2010-05-05,Island Records
310,2018-01-24,Motown
311,2013-10-07,Asylum Records
312,2002-10-08,Atlantic Records
313,2009-01-08,Capitol Records
314,2022-04-28,Republic Records
315,2015-10-17,Atlantic Records
316,2000-02-28,Republic Records
317,2006-01-16,Def Jam Recordings
318,2010-12-12,Republic Records
319,2015-02-16,Virgin Records
320,2013-11-02,Warner Music Group
321,2010-10-07,Atlantic Records
322,2020-12-09,Virgin Records
323,2001-06-21,Capitol Records
324,2006-01-17,RCA Records
325,2008-07-26,Def Jam Recordings
326,2004-11-02,Atlantic Records
327,2021-08-17,Motown
328,2019-03-05,Asylum Records
329,2009-03-12,Island Records
330,2020-04-24,Republic Records
331,2019-06-04,Def Jam Recordings
332,2017-05-22,Universal Music Group
333,2011-10-28,Motown
334,2018-12-12,Island Records
335,2011-08-24,Motown
336,2008-12-14,Epic Records
337,2019-11-23,Virgin Records
338,2005-05-23,Epic Records
339,2022-05-01,Famous Records
340,2007-03-22,Columbia Records
341,2021-01-15,Republic Records
342,2023-06-20,RCA Records
343,2015-11-13,Universal Music Group
344,2015-11-28,Universal Music Group
345,2002-05-02,Atlantic Records
346,2021-12-13,Virgin Records
347,2005-11-05,Capitol Records
348,2016-07-19,Island Records
349,2004-08-09,Def Jam Recordings
350,2014-04-14,Warner Music Group
351,2021-01-17,Interscope Records
352,2022-10-01,Island Records
353,2008-07-18,Virgin Records
354,2013-05-26,Columbia Records
355,2008-09-04,Def Jam Recordings
356,2010-09-08,Epic Records
357,2010-11-30,Def Jam Recordings
358,2019-08-30,RCA Records
359,2013-06-02,Interscope Records
360,2005-10-01,Sony Music
361,2012-08-29,Epic Records
362,2012-07-04,Interscope Records
363,2000-01-28,Warner Music Group
364,2021-01-13,Def Jam Recordings
365,2006-06-20,RCA Records
366,2000-09-04,Universal Music Group
367,2016-02-07,Atlantic Records
368,2011-07-11,Epic Records
369,2016-08-09,Epic Records
370,2006-01-27,Epic Records
371,2004-11-12,Famous Records
372,2017-12-13,Atlantic Records
373,2008-03-31,Epic Records
374,2022-11-18,Atlantic Records
375,2022-09-28,Universal Music Group
376,2003-05-09,Columbia Records
377,2005-05-28,Famous Records
378,2017-11-09,Universal Music Group
379,2000-03-25,Island Records
380,2015-04-17,Atlantic Records
381,2007-11-04,Warner Music Group
382,2012-02-17,Sony Music
383,2002-08-15,Epic Records
384,2006-03-24,Epic Records
385,2008-03-09,Atlantic Records
386,2000-12-29,Epic Records
387,2016-11-12,Atlantic Records
388,2008-02-21,Virgin Records
389,2005-01-08,Warner Music Group
390,2016-01-14,Columbia Records
391,2005-01-24,Def Jam Recordings
392,2004-01-15,Atlantic Records
393,2010-02-18,Virgin Records
394,2012-08-30,Asylum Records
395,2009-11-10,Virgin Records
396,2013-03-11,Motown
397,2011-01-31,Sony Music
398,2022-06-27,Interscope Records
399,2012-08-18,Famous Records
400,2002-07-03,Famous Records
401,2012-07-13,Republic Records
402,2004-11-11,Island Records
403,2019-08-31,Warner Music Group
404,2017-03-17,RCA Records
405,2008-01-11,Asylum Records
406,2023-06-22,Interscope Records
407,2010-05-20,Sony Music
408,2010-04-23,Atlantic Records
409,2015-06-20,Asylum Records
410,2009-10-16,Atlantic Records
411,2007-11-08,Asylum Records
412,2006-04-01,Warner Music Group
413,2022-08-28,Capitol Records
414,2003-06-23,Warner Music Group
415,2006-02-16,Island Records
416,2001-08-07,Def Jam Recordings
417,2006-07-03,RCA Records
418,2015-01-30,Motown
419,2009-11-02,Interscope Records
420,2004-01-06,RCA Records
421,2015-09-06,Warner Music Group
422,2018-12-02,Famous Records
423,2021-03-11,Columbia Records
424,2004-06-08,Virgin Records
425,2005-08-07,Universal Music Group
426,2022-12-03,Def Jam Recordings
427,2012-11-21,Motown
428,2014-12-19,Virgin Records
429,2009-06-09,Asylum Records
430,2010-03-18,Motown
431,2016-09-17,Def Jam Recordings
432,2016-01-14,Columbia Records
433,2013-07-05,Island Records
434,2005-08-03,Famous Records
435,2020-11-06,Columbia Records
436,2016-11-22,Famous Records
437,2019-11-09,RCA Records
438,2015-08-10,Famous Records
439,2000-11-11,Epic Records
440,2000-02-03,Sony Music
441,2001-10-07,Epic Records
442,2018-08-20,Sony Music
443,2015-02-28,Republic Records
444,2018-05-29,Famous Records
445,2021-02-10,Virgin Records
446,2020-12-10,Famous Records
447,2020-11-25,Republic Records
448,2015-03-04,Asylum Records
449,2005-12-16,Def Jam Recordings
450,2008-12-23,Republic Records
451,2007-06-18,Def Jam Recordings
452,2023-04-04,Warner Music Group
453,2005-11-03,Asylum Records
454,2017-12-29,Columbia Records
455,2002-07-08,Epic Records
456,2012-02-11,Universal Music Group
457,2020-10-29,Famous Records
458,2015-11-10,Epic Records
459,2001-05-24,Island Records
460,2016-07-30,Capitol Records
461,2018-07-02,Sony Music
462,2004-06-10,Asylum Records
463,2005-01-23,Epic Records
464,2002-10-23,Universal Music Group
465,2007-10-22,Interscope Records
466,2017-06-20,Sony Music
467,2023-01-09,Epic Records
468,2009-08-14,Epic Records
469,2006-10-14,Epic Records
470,2004-02-14,Columbia Records
471,2016-09-27,Universal Music Group
472,2004-12-18,Epic Records
473,2015-06-06,Def Jam Recordings
474,2023-07-14,Atlantic Records
475,2019-11-09,Asylum Records
476,2007-09-18,Def Jam Recordings
477,2023-08-02,Republic Records
478,2017-08-01,Atlantic Records
479,2017-11-06,Universal Music Group
480,2001-02-22,Atlantic Records
481,2005-05-14,RCA Records
482,2023-07-15,Epic Records
483,2021-05-09,Def Jam Recordings
484,2004-04-02,Universal Music Group
485,2006-06-12,Virgin Records
486,2000-06-29,Virgin Records
487,2000-01-11,Republic Records
488,2006-06-05,Sony Music
489,2004-12-06,Epic Records
490,2003-04-02,Universal Music Group
491,2001-07-22,Asylum Records
492,2004-07-18,Island Records
493,2021-05-08,Republic Records
494,2003-03-16,Universal Music Group
495,2008-01-31,Virgin Records
496,2001-01-04,Island Records
497,2003-09-23,Def Jam Recordings
498,2017-04-20,Atlantic Records
499,2008-12-26,Famous Records
500,2021-02-17,Motown
501,2002-09-08,Republic Records
502,2016-12-29,Island Records
503,2010-09-16,Warner Music Group
504,2021-12-25,Universal Music Group
505,2005-04-10,Sony Music
506,2016-11-04,RCA Records
507,2014-07-04,Capitol Records
508,2005-12-11,Motown
509,2013-08-19,Motown
510,2015-12-20,Epic Records
511,2018-01-10,Virgin Records
512,2018-01-15,Universal Music Group
513,2000-10-01,Famous Records
514,2019-02-23,Motown
515,2011-08-29,Asylum Records
516,2002-05-17,Columbia Records
517,2014-09-29,Island Records
518,2004-10-07,Sony Music
519,2013-06-28,Epic Records
520,2017-10-25,Capitol Records
521,2008-02-02,Warner Music Group
522,2010-01-08,RCA Records
523,2023-08-23,Epic Records
524,2013-10-05,Epic Records
525,2016-09-25,Asylum Records
526,2019-02-12,Virgin Records
527,2003-12-13,Epic Records
528,2013-11-29,Columbia Records
529,2011-12-26,Capitol Records
530,2002-01-10,RCA Records
531,2009-05-06,Warner Music Group
532,2018-01-09,Asylum Records
533,2016-08-02,Sony Music
534,2021-11-15,Epic Records
535,2021-04-22,Capitol Records
536,2018-05-07,Columbia Records
537,2023-06-25,Epic Records
538,2003-03-24,Island Records
539,2013-10-31,Warner Music Group
540,2013-05-06,Sony Music
541,2006-10-18,Asylum Records
542,2004-05-07,Columbia Records
543,2013-12-27,Epic Records
544,2001-03-19,Epic Records
545,2016-03-16,Asylum Records
546,2019-11-02,Def Jam Recordings
547,2008-09-25,Asylum Records
548,2022-02-13,Atlantic Records
549,2002-12-04,Universal Music Group
550,2016-07-04,Sony Music
551,2012-09-29,Virgin Records
552,2014-04-23,RCA Records
553,2014-08-13,Asylum Records
554,2013-11-20,Famous Records
555,2007-04-09,Epic Records
556,2015-10-14,Atlantic Records
557,2007-08-06,Capitol Records
558,2015-11-15,RCA Records
559,2018-04-02,Island Records
560,2010-09-15,Def Jam Recordings
561,2001-05-13,Def Jam Recordings
562,2000-01-11,Columbia Records
563,2015-03-11,Republic Records
564,2003-06-16,Virgin Records
565,2016-07-02,Columbia Records
566,2022-06-04,Virgin Records
567,2016-03-27,Capitol Records
568,2016-08-31,Asylum Records
569,2008-02-05,Island Records
570,2021-05-05,Epic Records
571,2005-02-19,RCA Records
572,2009-03-29,Famous Records
573,2015-04-12,Sony Music
574,2016-12-18,Interscope Records
575,2021-04-05,Epic Records
576,2006-08-11,Epic Records
577,2007-02-13,Epic Records
578,2014-02-13,Columbia Records
579,2020-01-15,Motown
580,2010-04-12,Universal Music Group
581,2009-01-09,Virgin Records
582,2014-12-07,Def Jam Recordings
583,2021-09-13,Republic Records
584,2013-03-17,Interscope Records
585,2012-02-03,Motown
586,2014-05-07,Columbia Records
587,2020-11-24,Warner Music Group
588,2017-09-30,Asylum Records
589,2008-12-14,Sony Music
590,2017-01-17,Famous Records
591,2021-03-15,Island Records
592,2022-08-25,Universal Music Group
593,2005-08-06,Motown
594,2008-04-04,Def Jam Recordings
595,2017-04-21,Warner Music Group
596,2017-11-12,Universal Music Group
597,2014-03-16,Epic Records
598,2008-02-14,Asylum Records
599,2002-09-03,RCA Records
600,2019-12-19,Warner Music Group
601,2004-03-16,Asylum Records
602,2018-03-15,Capitol Records
603,2003-08-21,Capitol Records
604,2014-12-31,Epic Records
605,2013-11-20,Virgin Records
606,2013-10-09,Island Records
607,2016-05-14,Sony Music
608,2013-10-25,Republic Records
609,2005-06-14,Island Records
610,2016-10-14,Motown
611,2001-06-23,Def Jam Recordings
612,2016-02-09,Island Records
613,2023-04-29,Warner Music Group
614,2007-12-09,RCA Records
615,2015-10-17,Columbia Records
616,2007-04-15,Def Jam Recordings
617,2016-10-05,Virgin Records
618,2015-01-08,Warner Music Group
619,2011-09-05,Universal Music Group
620,2003-03-19,Sony Music
621,2008-03-21,Motown
622,2004-09-25,Interscope Records
623,2002-04-15,Epic Records
624,2021-09-19,Def Jam Recordings
625,2018-11-06,Def Jam Recordings
626,2008-10-18,Warner Music Group
627,2012-12-05,Epic Records
628,2019-02-16,Island Records
629,2013-06-12,Universal Music Group
630,2004-09-20,Republic Records
631,2020-04-10,Universal Music Group
632,2003-07-30,Epic Records
633,2005-09-24,Def Jam Recordings
634,2011-07-31,Island Records
635,2017-08-28,Columbia Records
636,2011-12-15,Motown
637,2006-10-04,Universal Music Group
638,2001-09-07,Island Records
639,2012-12-19,Warner Music Group
640,2009-07-08,Sony Music
641,2000-02-27,Interscope Records
642,2008-11-04,Epic Records
643,2017-10-14,Epic Records
644,2022-11-29,Capitol Records
645,2014-06-12,Universal Music Group
646,2000-10-04,Virgin Records
647,2016-10-20,Motown
648,2008-06-17,Universal Music Group
649,2010-12-28,Universal Music Group
650,2023-06-16,Sony Music
651,2017-12-09,Sony Music
652,2001-09-20,RCA Records
653,2023-08-23,Asylum Records
654,2021-05-31,Interscope Records
655,2004-12-05,Sony Music
656,2004-12-29,RCA Records
657,2015-08-23,Universal Music Group
658,2002-07-24,Famous Records
659,2009-09-08,Island Records
660,2022-02-08,Capitol Records
661,2017-09-10,Motown
662,2002-07-24,Motown
663,2001-10-12,Universal Music Group
664,2018-03-27,Sony Music
665,2000-06-25,Capitol Records
666,2005-08-07,Interscope Records
667,2014-05-06,Universal Music Group
668,2020-09-08,Universal Music Group
669,2019-08-27,Virgin Records
670,2019-11-08,Island Records
671,2009-01-02,Atlantic Records
672,2012-05-21,Def Jam Recordings
673,2009-12-04,Warner Music Group
674,2023-11-16,Columbia Records
675,2016-05-02,Epic Records
676,2007-04-11,Universal Music Group
677,2006-06-12,Columbia Records
678,2017-12-26,Columbia Records
679,2012-11-24,Interscope Records
680,2012-05-07,Asylum Records
681,2023-02-17,Sony Music
682,2006-10-28,Columbia Records
683,2023-04-14,Island Records
684,2001-07-10,Republic Records
685,2002-08-04,Def Jam Recordings
686,2007-03-05,Sony Music
687,2017-06-14,Sony Music
688,2010-02-22,Atlantic Records
689,2005-08-17,Virgin Records
690,2020-11-25,Epic Records
691,2020-12-29,Epic Records
692,2011-09-20,Universal Music Group
693,2003-07-27,RCA Records
694,2015-12-14,Virgin Records
695,2015-06-14,Def Jam Recordings
696,2007-04-08,Def Jam Recordings
697,2008-11-13,Columbia Records
698,2022-06-14,Asylum Records
699,2011-01-23,Epic Records
700,2023-10-12,Columbia Records
701,2020-11-03,Asylum Records
702,2008-09-01,Island Records
703,2014-08-30,Republic Records
704,2022-05-02,Warner Music Group
705,2002-06-02,Interscope Records
706,2021-10-02,Republic Records
707,2007-04-30,Universal Music Group
708,2010-04-21,Columbia Records
709,2022-01-31,Interscope Records
710,2005-05-24,Island Records
711,2008-03-08,Island Records
712,2013-01-03,Universal Music Group
713,2007-08-30,Asylum Records
714,2019-01-26,Island Records
715,2000-01-27,Virgin Records
716,2002-09-25,Motown
717,2014-08-11,Island Records
718,2009-10-21,Island Records
719,2017-10-06,Columbia Records
720,2010-08-26,RCA Records
721,2023-01-09,Asylum Records
722,2016-01-06,RCA Records
723,2015-10-10,Republic Records
724,2001-02-22,RCA Records
725,2005-08-27,Famous Records
726,2021-01-01,Interscope Records
727,2000-01-01,Universal Music Group
728,2022-12-07,Universal Music Group
729,2002-10-24,Famous Records
730,2010-12-11,Columbia Records
731,2012-07-18,Def Jam Recordings
732,2008-05-03,Virgin Records
733,2000-01-14,Atlantic Records
734,2022-07-29,Warner Music Group
735,2010-03-11,Atlantic Records
736,2016-10-08,Capitol Records
737,2004-03-07,Columbia Records
738,2011-05-08,Atlantic Records
739,2009-12-11,RCA Records
740,2009-02-23,Sony Music
741,2023-04-18,Epic Records
742,2021-09-26,Epic Records
743,2004-10-13,Republic Records
744,2006-10-31,Def Jam Recordings
745,2011-05-08,Famous Records
746,2006-09-29,Motown
747,2001-09-10,Famous Records
748,2000-02-10,Def Jam Recordings
749,2002-10-11,Famous Records
750,2000-12-28,Epic Records
751,2016-03-24,Asylum Records
752,2021-05-23,Epic Records
753,2022-03-15,Asylum Records
754,2021-03-06,Atlantic Records
755,2021-12-27,Epic Records
756,2008-05-14,Asylum Records
757,2003-07-17,Capitol Records
758,2009-09-04,Asylum Records
759,2009-12-30,Warner Music Group
760,2023-11-22,Epic Records
761,2003-04-25,Interscope Records
762,2011-03-27,Capitol Records
763,2007-01-30,Capitol Records
764,2008-10-24,Famous Records
765,2008-12-25,Famous Records
766,2002-02-05,Warner Music Group
767,2001-03-08,Columbia Records
768,2000-04-18,Virgin Records
769,2004-12-18,Warner Music Group
770,2021-03-05,Universal Music Group
771,2004-05-19,Interscope Records
772,2006-07-18,Epic Records
773,2019-08-21,Interscope Records
774,2009-04-26,Famous Records
775,2001-08-21,Warner Music Group
776,2019-08-18,Republic Records
777,2020-04-23,Universal Music Group
778,2020-11-17,RCA Records
779,2000-09-20,Sony Music
780,2014-06-22,Universal Music Group
781,2003-10-10,Def Jam Recordings
782,2019-03-21,Famous Records
783,2018-10-04,Virgin Records
784,2015-06-18,Def Jam Recordings
785,2013-11-26,Motown
786,2008-05-24,Interscope Records
787,2016-11-18,Interscope Records
788,2004-03-08,Sony Music
789,2012-03-29,Republic Records
790,2023-06-29,Asylum Records
791,2005-02-10,Capitol Records
792,2005-12-01,RCA Records
793,2007-10-11,Def Jam Recordings
794,2008-11-25,Famous Records
795,2009-03-14,Epic Records
796,2010-01-27,Republic Records
797,2014-06-09,Universal Music Group
798,2020-10-30,Def Jam Recordings
799,2020-01-17,Sony Music
800,2000-07-14,Sony Music
801,2017-03-17,RCA Records
802,2006-03-26,Atlantic Records
803,2001-06-22,Warner Music Group
804,2003-06-07,Def Jam Recordings
805,2005-07-01,Motown
806,2002-07-03,Warner Music Group
807,2010-01-10,Atlantic Records
808,2011-01-16,Republic Records
809,2001-02-26,Capitol Records
810,2022-10-19,Epic Records
811,2016-11-11,Island Records
812,2006-08-21,Sony Music
813,2013-11-10,Motown
814,2021-08-19,Asylum Records
815,2015-01-24,Atlantic Records
816,2001-12-06,Capitol Records
817,2007-01-25,Epic Records
818,2022-12-04,Virgin Records
819,2004-05-27,Sony Music
820,2006-05-13,Capitol Records
821,2015-10-29,Motown
822,2021-05-04,Famous Records
823,2003-04-16,Universal Music Group
824,2000-12-01,RCA Records
825,2013-03-19,RCA Records
826,2019-04-30,RCA Records
827,2015-03-09,Warner Music Group
828,2007-11-27,Sony Music
829,2002-11-07,Famous Records
830,2022-02-13,Atlantic Records
831,2002-03-09,Virgin Records
832,2016-07-21,Universal Music Group
833,2004-03-28,Interscope Records
834,2017-05-31,Island Records
835,2007-02-15,Columbia Records
836,2019-02-10,Republic Records
837,2012-09-20,Universal Music Group
838,2001-11-17,Atlantic Records
839,2018-06-17,Def Jam Recordings
840,2006-12-09,Columbia Records
841,2020-03-19,Motown
842,2009-01-21,Motown
843,2002-04-04,Epic Records
844,2020-11-23,Famous Records
845,2007-11-26,Epic Records
846,2010-04-05,Epic Records
847,2016-07-23,Virgin Records
848,2015-01-23,Asylum Records
849,2005-06-17,Universal Music Group
850,2016-02-22,RCA Records
851,2012-10-18,Epic Records
852,2005-02-12,Interscope Records
853,2001-02-04,Virgin Records
854,2011-12-16,Atlantic Records
855,2006-12-02,Columbia Records
856,2014-03-07,Republic Records
857,2002-07-04,Epic Records
858,2007-08-17,Virgin Records
859,2011-04-30,Virgin Records
860,2014-11-18,Capitol Records
861,2022-01-28,Capitol Records
862,2012-03-06,Famous Records
863,2011-12-01,Atlantic Records
864,2018-06-25,Universal Music Group
865,2021-10-30,Epic Records
866,2015-04-10,Asylum Records
867,2016-12-28,Island Records
868,2011-04-08,Columbia Records
869,2011-12-30,Def Jam Recordings
870,2023-05-15,Motown
871,2000-12-19,Motown
872,2015-02-26,Def Jam Recordings
873,2013-11-27,Republic Records
874,2001-07-17,Asylum Records
875,2021-01-14,Sony Music
876,2002-05-27,Republic Records
877,2011-05-10,Universal Music Group
878,2020-08-31,Sony Music
879,2019-07-24,Columbia Records
880,2007-01-07,Interscope Records
881,2002-09-29,Sony Music
882,2015-08-17,Asylum Records
883,2023-12-12,Atlantic Records
884,2012-10-26,Columbia Records
885,2002-06-21,Columbia Records
